time,open,high,low,close,volume
2026-01-28 04:57:00,11.91,11.913,11.91,11.913,137.88
2026-01-28 04:58:00,11.913,11.915,11.912,11.914,52.18
2026-01-28 04:59:00,11.914,11.914,11.907,11.912,428.81
2026-01-28 05:00:00,11.912,11.932,11.912,11.931,976.9
2026-01-28 05:01:00,11.931,11.933,11.925,11.926,824.62
2026-01-28 05:02:00,11.924,11.924,11.921,11.923,404.33
2026-01-28 05:03:00,11.924,11.928,11.924,11.926,178.14
2026-01-28 05:04:00,11.928,11.933,11.928,11.93,102.71
2026-01-28 05:05:00,11.93,11.93,11.93,11.93,10.07
2026-01-28 05:06:00,11.932,11.933,11.932,11.932,9.97
2026-01-28 05:07:00,11.933,11.933,11.93,11.93,123.79
2026-01-28 05:08:00,11.93,11.93,11.929,11.929,0.84
2026-01-28 05:09:00,11.928,11.93,11.924,11.924,715.3
2026-01-28 05:10:00,11.925,11.928,11.921,11.921,159.5
2026-01-28 05:11:00,11.922,11.922,11.92,11.92,3.18
2026-01-28 05:12:00,11.919,11.919,11.913,11.913,44.42
2026-01-28 05:13:00,11.912,11.912,11.897,11.897,394.14
2026-01-28 05:14:00,11.898,11.903,11.894,11.894,1797.69
2026-01-28 05:15:00,11.896,11.898,11.894,11.894,1838.13
2026-01-28 05:16:00,11.896,11.902,11.894,11.902,281.56
2026-01-28 05:17:00,11.903,11.907,11.902,11.906,272.27
2026-01-28 05:18:00,11.907,11.912,11.907,11.91,465.97
2026-01-28 05:19:00,11.908,11.91,11.908,11.909,258.01
2026-01-28 05:20:00,11.908,11.908,11.901,11.901,419.7
2026-01-28 05:21:00,11.901,11.901,11.9,11.9,0.2
2026-01-28 05:22:00,11.899,11.899,11.896,11.897,334.7
2026-01-28 05:23:00,11.898,11.904,11.898,11.902,289.7
2026-01-28 05:25:00,11.903,11.905,11.903,11.905,69.07
2026-01-28 05:26:00,11.902,11.902,11.895,11.897,128.47
2026-01-28 05:27:00,11.894,11.895,11.891,11.892,476.18
2026-01-28 05:28:00,11.893,11.894,11.893,11.894,51.52
2026-01-28 05:29:00,11.894,11.896,11.89,11.89,18.22
2026-01-28 05:30:00,11.894,11.908,11.894,11.908,179.76
2026-01-28 05:31:00,11.906,11.907,11.901,11.901,1222.17
2026-01-28 05:32:00,11.904,11.904,11.895,11.895,612.66
2026-01-28 05:33:00,11.898,11.908,11.898,11.908,754.63
2026-01-28 05:34:00,11.907,11.908,11.902,11.906,430.56
2026-01-28 05:35:00,11.908,11.917,11.908,11.915,280.86
2026-01-28 05:36:00,11.916,11.919,11.913,11.913,87.93
2026-01-28 05:37:00,11.912,11.916,11.91,11.914,102.51
2026-01-28 05:38:00,11.914,11.921,11.914,11.921,433.4
2026-01-28 05:40:00,11.92,11.927,11.92,11.927,8.7
2026-01-28 05:41:00,11.924,11.929,11.921,11.928,574.16
2026-01-28 05:42:00,11.928,11.928,11.925,11.925,100.16
2026-01-28 05:43:00,11.928,11.928,11.922,11.922,838.4
2026-01-28 05:44:00,11.921,11.922,11.908,11.908,718.61
2026-01-28 05:45:00,11.91,11.932,11.91,11.932,838.75
2026-01-28 05:46:00,11.93,11.93,11.928,11.93,268.71
2026-01-28 05:47:00,11.927,11.927,11.917,11.917,310.05
2026-01-28 05:48:00,11.916,11.919,11.913,11.918,316.08
2026-01-28 05:49:00,11.918,11.918,11.91,11.917,2182.0
2026-01-28 05:50:00,11.917,11.917,11.913,11.913,334.72
2026-01-28 05:51:00,11.912,11.912,11.912,11.912,0.1
2026-01-28 05:52:00,11.911,11.911,11.891,11.894,1013.87
2026-01-28 05:53:00,11.891,11.891,11.873,11.875,8228.24
2026-01-28 05:54:00,11.875,11.879,11.873,11.878,758.31
2026-01-28 05:55:00,11.877,11.877,11.875,11.875,210.89
2026-01-28 05:56:00,11.877,11.891,11.877,11.889,1819.97
2026-01-28 05:57:00,11.889,11.889,11.883,11.887,1057.35
2026-01-28 05:58:00,11.888,11.901,11.888,11.901,189.98
2026-01-28 05:59:00,11.898,11.898,11.897,11.897,201.03
2026-01-28 06:00:00,11.899,11.936,11.899,11.922,5311.47
2026-01-28 06:01:00,11.918,11.918,11.91,11.914,30.23
2026-01-28 06:02:00,11.92,11.925,11.916,11.916,88.94
2026-01-28 06:03:00,11.915,11.932,11.914,11.926,2945.58
2026-01-28 06:04:00,11.927,11.933,11.921,11.929,817.69
2026-01-28 06:05:00,11.928,11.928,11.921,11.921,225.79
2026-01-28 06:06:00,11.924,11.924,11.921,11.923,137.5
2026-01-28 06:07:00,11.924,11.925,11.92,11.92,487.33
2026-01-28 06:08:00,11.921,11.925,11.921,11.923,228.63
2026-01-28 06:09:00,11.922,11.923,11.919,11.922,3544.69
2026-01-28 06:10:00,11.92,11.922,11.92,11.922,271.79
2026-01-28 06:11:00,11.92,11.92,11.92,11.92,0.1
2026-01-28 06:12:00,11.919,11.924,11.917,11.918,148.61
2026-01-28 06:13:00,11.92,11.921,11.92,11.921,172.05
2026-01-28 06:15:00,11.922,11.928,11.922,11.928,680.64
2026-01-28 06:16:00,11.927,11.927,11.922,11.922,312.44
2026-01-28 06:17:00,11.921,11.921,11.915,11.915,458.59
2026-01-28 06:18:00,11.915,11.915,11.908,11.908,382.78
2026-01-28 06:19:00,11.907,11.917,11.907,11.916,558.3
2026-01-28 06:20:00,11.917,11.926,11.908,11.915,5017.87
2026-01-28 06:21:00,11.916,11.923,11.916,11.923,295.68
2026-01-28 06:22:00,11.923,11.925,11.923,11.923,15.76
2026-01-28 06:23:00,11.923,11.923,11.921,11.923,159.54
2026-01-28 06:24:00,11.923,11.933,11.923,11.933,304.14
2026-01-28 06:25:00,11.93,11.932,11.927,11.927,16.08
2026-01-28 06:26:00,11.934,11.936,11.933,11.933,105.69
2026-01-28 06:27:00,11.935,11.935,11.933,11.933,338.62
2026-01-28 06:28:00,11.933,11.933,11.922,11.924,364.78
2026-01-28 06:29:00,11.926,11.927,11.925,11.925,100.29
2026-01-28 06:30:00,11.927,11.934,11.927,11.934,180.28
2026-01-28 06:31:00,11.934,11.941,11.934,11.941,603.64
2026-01-28 06:32:00,11.942,11.947,11.942,11.944,193.86
2026-01-28 06:33:00,11.944,11.947,11.931,11.937,432.23
2026-01-28 06:34:00,11.938,11.939,11.929,11.929,4107.44
2026-01-28 06:35:00,11.928,11.931,11.926,11.93,550.76
2026-01-28 06:36:00,11.928,11.931,11.923,11.931,378.26
2026-01-28 06:37:00,11.927,11.934,11.925,11.927,1788.64
2026-01-28 06:38:00,11.928,11.929,11.924,11.924,509.27
2026-01-28 06:39:00,11.923,11.926,11.921,11.924,269.12
2026-01-28 06:40:00,11.926,11.927,11.918,11.918,371.31
2026-01-28 06:41:00,11.918,11.918,11.909,11.912,319.49
2026-01-28 06:42:00,11.911,11.92,11.911,11.92,1322.78
2026-01-28 06:43:00,11.919,11.919,11.918,11.919,28.77
2026-01-28 06:44:00,11.92,11.927,11.92,11.92,429.35
2026-01-28 06:46:00,11.92,11.922,11.918,11.922,294.42
2026-01-28 06:47:00,11.921,11.929,11.921,11.929,452.08
2026-01-28 06:48:00,11.927,11.927,11.926,11.926,31.81
2026-01-28 06:49:00,11.926,11.926,11.926,11.926,1.12
2026-01-28 06:50:00,11.928,11.957,11.928,11.955,1347.17
2026-01-28 06:51:00,11.956,11.966,11.956,11.965,107.0
2026-01-28 06:52:00,11.965,11.972,11.962,11.964,768.32
2026-01-28 06:53:00,11.967,11.976,11.967,11.974,845.28
2026-01-28 06:54:00,11.973,11.973,11.964,11.971,3634.03
2026-01-28 06:55:00,11.972,11.977,11.972,11.974,134.69
2026-01-28 06:56:00,11.972,11.972,11.97,11.971,16.66
2026-01-28 06:57:00,11.972,11.972,11.964,11.964,176.84
2026-01-28 06:59:00,11.964,11.964,11.961,11.962,30.65
2026-01-28 07:00:00,11.963,11.963,11.958,11.958,1092.88
2026-01-28 07:01:00,11.957,11.957,11.945,11.949,2037.29
2026-01-28 07:02:00,11.95,11.965,11.95,11.959,129.78
2026-01-28 07:03:00,11.958,11.958,11.95,11.95,1011.32
2026-01-28 07:04:00,11.951,11.951,11.942,11.942,229.79
2026-01-28 07:05:00,11.941,11.941,11.938,11.938,100.86
2026-01-28 07:07:00,11.943,11.944,11.935,11.944,262.49
2026-01-28 07:09:00,11.942,11.945,11.939,11.939,387.78
2026-01-28 07:10:00,11.935,11.935,11.925,11.925,516.99
2026-01-28 07:11:00,11.929,11.931,11.929,11.929,271.46
2026-01-28 07:12:00,11.93,11.93,11.93,11.93,0.03
2026-01-28 07:13:00,11.933,11.933,11.927,11.927,249.91
2026-01-28 07:14:00,11.926,11.927,11.926,11.927,50.23
2026-01-28 07:15:00,11.93,11.93,11.924,11.924,422.35
2026-01-28 07:16:00,11.923,11.923,11.92,11.923,124.79
2026-01-28 07:17:00,11.918,11.921,11.918,11.921,193.97
2026-01-28 07:18:00,11.921,11.921,11.919,11.919,76.82
2026-01-28 07:19:00,11.918,11.921,11.918,11.921,188.82
2026-01-28 07:20:00,11.921,11.924,11.921,11.924,153.22
2026-01-28 07:21:00,11.926,11.928,11.924,11.924,107.92
2026-01-28 07:22:00,11.923,11.923,11.915,11.916,910.5
2026-01-28 07:23:00,11.916,11.919,11.916,11.919,485.05
2026-01-28 07:24:00,11.918,11.926,11.918,11.926,135.62
2026-01-28 07:25:00,11.927,11.931,11.925,11.931,98.19
2026-01-28 07:26:00,11.932,11.938,11.932,11.938,44.13
2026-01-28 07:28:00,11.936,11.937,11.934,11.934,183.49
2026-01-28 07:29:00,11.934,11.935,11.924,11.924,364.46
2026-01-28 07:30:00,11.923,11.923,11.915,11.922,392.34
2026-01-28 07:31:00,11.92,11.922,11.919,11.922,394.26
2026-01-28 07:32:00,11.923,11.925,11.921,11.921,14.26
2026-01-28 07:34:00,11.92,11.925,11.918,11.923,502.71
2026-01-28 07:35:00,11.922,11.925,11.922,11.925,34.41
2026-01-28 07:37:00,11.925,11.926,11.925,11.926,167.39
2026-01-28 07:38:00,11.924,11.924,11.919,11.92,307.85
2026-01-28 07:39:00,11.92,11.928,11.92,11.925,150.4
2026-01-28 07:40:00,11.928,11.934,11.928,11.934,399.39
2026-01-28 07:41:00,11.933,11.935,11.933,11.934,84.54
2026-01-28 07:42:00,11.934,11.938,11.933,11.938,756.69
2026-01-28 07:43:00,11.938,11.938,11.937,11.937,2.25
2026-01-28 07:44:00,11.935,11.935,11.932,11.932,453.74
2026-01-28 07:46:00,11.931,11.94,11.931,11.94,341.99
2026-01-28 07:47:00,11.938,11.938,11.931,11.931,28.41
2026-01-28 07:48:00,11.934,11.935,11.934,11.935,124.13
2026-01-28 07:49:00,11.936,11.943,11.936,11.939,410.88
2026-01-28 07:50:00,11.94,11.941,11.94,11.941,146.74
2026-01-28 07:51:00,11.94,11.94,11.936,11.936,245.71
2026-01-28 07:52:00,11.935,11.935,11.926,11.926,571.65
2026-01-28 07:53:00,11.926,11.926,11.922,11.922,133.3
2026-01-28 07:54:00,11.921,11.921,11.917,11.917,21.69
2026-01-28 07:55:00,11.919,11.919,11.915,11.915,301.08
2026-01-28 07:56:00,11.914,11.92,11.914,11.92,374.17
2026-01-28 07:57:00,11.92,11.922,11.92,11.922,319.49
2026-01-28 08:00:00,11.922,11.924,11.92,11.924,236.56
2026-01-28 08:01:00,11.925,11.927,11.925,11.927,127.04
2026-01-28 08:02:00,11.925,11.928,11.925,11.926,112.93
2026-01-28 08:03:00,11.925,11.925,11.916,11.916,86.87
2026-01-28 08:04:00,11.918,11.933,11.918,11.927,234.37
2026-01-28 08:05:00,11.926,11.926,11.916,11.916,150.28
2026-01-28 08:06:00,11.916,11.921,11.916,11.916,546.54
2026-01-28 08:07:00,11.92,11.921,11.916,11.916,192.45
2026-01-28 08:09:00,11.92,11.92,11.913,11.913,102.21
2026-01-28 08:10:00,11.915,11.917,11.915,11.915,55.43
2026-01-28 08:11:00,11.914,11.923,11.911,11.923,464.94
2026-01-28 08:12:00,11.924,11.928,11.919,11.919,237.93
2026-01-28 08:13:00,11.919,11.921,11.919,11.921,203.9
2026-01-28 08:15:00,11.922,11.923,11.922,11.923,11.23
2026-01-28 08:16:00,11.924,11.927,11.921,11.921,492.12
2026-01-28 08:17:00,11.922,11.925,11.922,11.922,1275.72
2026-01-28 08:18:00,11.921,11.921,11.92,11.92,4.01
2026-01-28 08:19:00,11.922,11.923,11.921,11.923,0.38
2026-01-28 08:20:00,11.924,11.925,11.923,11.923,49.36
2026-01-28 08:21:00,11.923,11.928,11.92,11.92,437.7
2026-01-28 08:22:00,11.92,11.927,11.92,11.927,232.03
2026-01-28 08:23:00,11.927,11.927,11.927,11.927,0.17
2026-01-28 08:24:00,11.928,11.932,11.922,11.922,6.21
2026-01-28 08:25:00,11.921,11.921,11.916,11.917,1.26
2026-01-28 08:26:00,11.918,11.918,11.912,11.915,898.54
2026-01-28 08:27:00,11.914,11.914,11.899,11.899,1467.7
2026-01-28 08:28:00,11.898,11.901,11.893,11.901,1231.46
2026-01-28 08:29:00,11.902,11.904,11.902,11.903,32.15
2026-01-28 08:30:00,11.902,11.902,11.897,11.901,287.59
2026-01-28 08:31:00,11.899,11.903,11.898,11.898,415.81
2026-01-28 08:33:00,11.897,11.897,11.889,11.889,333.58
2026-01-28 08:34:00,11.892,11.898,11.89,11.89,267.23
2026-01-28 08:36:00,11.893,11.899,11.893,11.899,42.91
2026-01-28 08:37:00,11.9,11.903,11.898,11.903,807.03
2026-01-28 08:38:00,11.902,11.913,11.902,11.909,540.15
2026-01-28 08:39:00,11.91,11.911,11.91,11.911,0.2
2026-01-28 08:40:00,11.912,11.917,11.908,11.908,219.89
2026-01-28 08:41:00,11.912,11.915,11.912,11.915,552.15
2026-01-28 08:42:00,11.915,11.916,11.914,11.915,33.98
2026-01-28 08:43:00,11.913,11.913,11.906,11.906,437.77
2026-01-28 08:45:00,11.905,11.905,11.895,11.898,179.85
2026-01-28 08:46:00,11.896,11.896,11.893,11.895,274.5
2026-01-28 08:47:00,11.896,11.899,11.894,11.898,128.85
2026-01-28 08:48:00,11.896,11.896,11.887,11.896,2649.88
2026-01-28 08:49:00,11.897,11.901,11.897,11.898,291.71
2026-01-28 08:50:00,11.898,11.9,11.898,11.9,0.3
2026-01-28 08:51:00,11.901,11.908,11.901,11.907,114.2
2026-01-28 08:52:00,11.907,11.907,11.894,11.894,173.56
2026-01-28 08:53:00,11.896,11.896,11.896,11.896,0.08
2026-01-28 08:54:00,11.892,11.897,11.891,11.891,126.58
2026-01-28 08:55:00,11.891,11.891,11.888,11.889,430.31
2026-01-28 08:56:00,11.886,11.886,11.881,11.882,511.36
2026-01-28 08:57:00,11.886,11.888,11.885,11.888,266.72
2026-01-28 08:58:00,11.888,11.889,11.883,11.885,219.96
2026-01-28 08:59:00,11.886,11.886,11.881,11.883,579.82
2026-01-28 09:00:00,11.886,11.891,11.886,11.887,911.81
2026-01-28 09:01:00,11.89,11.892,11.887,11.892,245.52
2026-01-28 09:02:00,11.891,11.893,11.891,11.892,117.29
2026-01-28 09:03:00,11.892,11.894,11.891,11.892,279.33
2026-01-28 09:04:00,11.891,11.896,11.891,11.896,33.25
2026-01-28 09:05:00,11.895,11.902,11.895,11.895,640.13
2026-01-28 09:06:00,11.894,11.894,11.89,11.89,5.45
2026-01-28 09:07:00,11.89,11.89,11.883,11.889,573.92
2026-01-28 09:09:00,11.89,11.899,11.89,11.899,629.99
2026-01-28 09:10:00,11.898,11.899,11.895,11.899,289.22
2026-01-28 09:11:00,11.899,11.899,11.888,11.888,220.68
2026-01-28 09:13:00,11.884,11.884,11.876,11.877,266.61
2026-01-28 09:16:00,11.877,11.877,11.87,11.87,686.57
2026-01-28 09:17:00,11.87,11.87,11.869,11.869,1661.63
2026-01-28 09:18:00,11.87,11.875,11.867,11.868,257.24
2026-01-28 09:19:00,11.867,11.867,11.861,11.861,372.11
2026-01-28 09:20:00,11.86,11.86,11.85,11.852,3864.09
2026-01-28 09:21:00,11.853,11.868,11.853,11.868,777.97
2026-01-28 09:22:00,11.866,11.866,11.864,11.864,247.3
2026-01-28 09:23:00,11.865,11.866,11.862,11.863,137.27
2026-01-28 09:24:00,11.861,11.866,11.859,11.865,441.11
2026-01-28 09:25:00,11.867,11.869,11.864,11.865,350.94
2026-01-28 09:26:00,11.861,11.865,11.858,11.862,484.68
2026-01-28 09:27:00,11.865,11.879,11.864,11.879,223.35
2026-01-28 09:29:00,11.879,11.883,11.879,11.883,37.03
2026-01-28 09:30:00,11.885,11.891,11.885,11.891,765.88
2026-01-28 09:31:00,11.896,11.899,11.893,11.899,271.52
2026-01-28 09:32:00,11.891,11.893,11.887,11.893,811.49
2026-01-28 09:33:00,11.895,11.896,11.892,11.892,35.51
2026-01-28 09:34:00,11.895,11.896,11.893,11.896,169.19
2026-01-28 09:35:00,11.896,11.9,11.896,11.9,57.43
2026-01-28 09:36:00,11.9,11.919,11.9,11.919,11389.2
2026-01-28 09:37:00,11.92,11.957,11.919,11.952,1272.88
2026-01-28 09:38:00,11.95,11.965,11.944,11.951,2184.95
2026-01-28 09:39:00,11.952,11.952,11.94,11.942,502.61
2026-01-28 09:40:00,11.944,11.944,11.94,11.942,740.89
2026-01-28 09:41:00,11.942,11.944,11.941,11.941,4.88
2026-01-28 09:42:00,11.945,11.946,11.942,11.942,35.25
2026-01-28 09:43:00,11.941,11.942,11.938,11.941,272.82
2026-01-28 09:44:00,11.942,11.942,11.94,11.942,379.69
2026-01-28 09:45:00,11.941,11.944,11.938,11.94,248.71
2026-01-28 09:46:00,11.939,11.939,11.935,11.939,938.96
2026-01-28 09:47:00,11.939,11.945,11.939,11.939,678.92
2026-01-28 09:48:00,11.938,11.938,11.933,11.933,1.5
2026-01-28 09:49:00,11.929,11.929,11.925,11.925,142.1
2026-01-28 09:50:00,11.926,11.939,11.926,11.937,332.81
2026-01-28 09:51:00,11.939,11.949,11.939,11.948,89.21
2026-01-28 09:52:00,11.949,11.953,11.938,11.943,662.76
2026-01-28 09:53:00,11.937,11.937,11.929,11.933,236.59
2026-01-28 09:54:00,11.931,11.931,11.928,11.931,0.62
2026-01-28 09:56:00,11.93,11.932,11.929,11.931,90.07
2026-01-28 09:57:00,11.933,11.937,11.931,11.935,904.47
2026-01-28 09:58:00,11.936,11.939,11.936,11.938,446.1
2026-01-28 09:59:00,11.938,11.953,11.938,11.953,287.85
2026-01-28 10:00:00,11.953,11.964,11.934,11.934,1552.94
2026-01-28 10:01:00,11.932,11.939,11.931,11.938,105.23
2026-01-28 10:02:00,11.94,11.947,11.94,11.947,356.58
2026-01-28 10:03:00,11.948,11.952,11.948,11.952,368.35
2026-01-28 10:04:00,11.953,11.958,11.953,11.956,592.8
2026-01-28 10:05:00,11.955,11.955,11.938,11.949,2064.3
2026-01-28 10:06:00,11.949,11.953,11.942,11.945,1361.48
2026-01-28 10:07:00,11.945,11.945,11.939,11.943,300.76
2026-01-28 10:08:00,11.944,11.959,11.944,11.959,580.23
2026-01-28 10:09:00,11.958,11.958,11.95,11.952,634.99
2026-01-28 10:10:00,11.95,11.95,11.94,11.948,875.59
2026-01-28 10:11:00,11.946,11.948,11.943,11.946,1178.51
2026-01-28 10:12:00,11.946,11.962,11.946,11.953,6871.87
2026-01-28 10:13:00,11.954,11.966,11.954,11.966,633.31
2026-01-28 10:14:00,11.965,11.971,11.964,11.971,314.1
2026-01-28 10:15:00,11.972,11.999,11.964,11.966,13750.79
2026-01-28 10:16:00,11.966,11.97,11.955,11.955,1371.92
2026-01-28 10:17:00,11.957,11.957,11.952,11.952,340.08
2026-01-28 10:18:00,11.951,11.953,11.947,11.953,2374.56
2026-01-28 10:19:00,11.95,11.952,11.948,11.952,221.75
2026-01-28 10:20:00,11.95,11.95,11.943,11.943,774.9
2026-01-28 10:21:00,11.942,11.942,11.934,11.938,608.66
2026-01-28 10:22:00,11.936,11.942,11.936,11.94,504.8
2026-01-28 10:23:00,11.939,11.939,11.935,11.937,155.6
2026-01-28 10:24:00,11.938,11.94,11.938,11.939,51.72
2026-01-28 10:25:00,11.941,11.944,11.939,11.939,414.34
2026-01-28 10:26:00,11.939,11.939,11.938,11.938,332.53
2026-01-28 10:27:00,11.937,11.937,11.932,11.934,1109.71
2026-01-28 10:28:00,11.934,11.934,11.932,11.932,2.47
2026-01-28 10:29:00,11.932,11.935,11.932,11.935,244.11
2026-01-28 10:30:00,11.936,11.942,11.936,11.942,476.34
2026-01-28 10:31:00,11.943,11.951,11.943,11.947,328.68
2026-01-28 10:32:00,11.949,11.949,11.949,11.949,2.54
2026-01-28 10:33:00,11.95,11.955,11.95,11.954,65.17
2026-01-28 10:34:00,11.953,11.953,11.95,11.95,46.69
2026-01-28 10:35:00,11.956,11.957,11.956,11.956,45.69
2026-01-28 10:36:00,11.957,11.958,11.953,11.956,616.38
2026-01-28 10:37:00,11.956,11.956,11.95,11.951,339.47
2026-01-28 10:38:00,11.951,11.955,11.951,11.955,61.67
2026-01-28 10:39:00,11.952,11.952,11.952,11.952,0.1
2026-01-28 10:40:00,11.952,11.956,11.948,11.953,123.59
2026-01-28 10:42:00,11.955,11.957,11.955,11.957,293.43
2026-01-28 10:44:00,11.957,11.961,11.955,11.955,204.6
2026-01-28 10:45:00,11.958,11.964,11.952,11.957,4431.71
2026-01-28 10:46:00,11.959,11.96,11.952,11.956,323.94
2026-01-28 10:47:00,11.958,11.965,11.958,11.963,257.72
2026-01-28 10:48:00,11.958,11.958,11.958,11.958,104.21
2026-01-28 10:49:00,11.965,11.967,11.965,11.965,288.36
2026-01-28 10:50:00,11.97,11.97,11.955,11.958,207.02
2026-01-28 10:51:00,11.963,11.963,11.956,11.956,60.52
2026-01-28 10:52:00,11.955,11.963,11.955,11.962,463.55
2026-01-28 10:54:00,11.96,11.961,11.952,11.952,237.22
2026-01-28 10:57:00,11.954,11.959,11.954,11.955,629.36
2026-01-28 10:59:00,11.956,11.956,11.951,11.953,304.25
2026-01-28 11:00:00,11.952,11.961,11.95,11.961,1178.98
2026-01-28 11:01:00,11.96,11.96,11.957,11.957,1.24
2026-01-28 11:02:00,11.957,11.958,11.948,11.948,76.53
2026-01-28 11:03:00,11.949,11.949,11.94,11.941,231.58
2026-01-28 11:04:00,11.942,11.946,11.942,11.946,167.88
2026-01-28 11:05:00,11.948,11.958,11.948,11.954,3.02
2026-01-28 11:06:00,11.952,11.952,11.949,11.952,564.83
2026-01-28 11:07:00,11.955,11.959,11.949,11.949,287.38
2026-01-28 11:08:00,11.95,11.952,11.95,11.952,50.06
2026-01-28 11:10:00,11.958,11.959,11.956,11.956,29.83
2026-01-28 11:11:00,11.954,11.954,11.942,11.942,177.84
2026-01-28 11:13:00,11.943,11.946,11.943,11.943,135.83
2026-01-28 11:14:00,11.947,11.95,11.946,11.95,214.98
2026-01-28 11:15:00,11.949,11.949,11.949,11.949,87.98
2026-01-28 11:16:00,11.948,11.951,11.94,11.94,512.03
2026-01-28 11:17:00,11.94,11.952,11.94,11.952,118.53
2026-01-28 11:18:00,11.953,11.96,11.953,11.959,187.73
2026-01-28 11:19:00,11.957,11.96,11.957,11.96,131.97
2026-01-28 11:20:00,11.958,11.958,11.94,11.941,1053.45
2026-01-28 11:23:00,11.945,11.948,11.945,11.948,58.32
2026-01-28 11:24:00,11.946,11.948,11.944,11.944,627.48
2026-01-28 11:25:00,11.947,11.947,11.94,11.94,0.44
2026-01-28 11:26:00,11.942,11.945,11.942,11.945,290.15
2026-01-28 11:27:00,11.954,11.954,11.934,11.937,5542.17
2026-01-28 11:28:00,11.934,11.936,11.932,11.936,419.1
2026-01-28 11:29:00,11.937,11.944,11.937,11.944,167.88
2026-01-28 11:30:00,11.943,11.943,11.938,11.943,30.57
2026-01-28 11:31:00,11.944,11.945,11.943,11.943,0.61
2026-01-28 11:32:00,11.943,11.943,11.928,11.928,262.9
2026-01-28 11:33:00,11.923,11.927,11.918,11.927,27.75
2026-01-28 11:34:00,11.925,11.928,11.922,11.928,382.97
2026-01-28 11:35:00,11.935,11.936,11.929,11.929,157.64
2026-01-28 11:36:00,11.929,11.929,11.921,11.924,34.93
2026-01-28 11:37:00,11.921,11.921,11.917,11.917,1.98
2026-01-28 11:38:00,11.92,11.926,11.92,11.926,254.76
2026-01-28 11:40:00,11.928,11.948,11.928,11.948,1113.49
2026-01-28 11:41:00,11.946,11.951,11.946,11.948,576.94
2026-01-28 11:42:00,11.946,11.946,11.943,11.946,0.98
2026-01-28 11:43:00,11.95,11.95,11.949,11.95,118.12
2026-01-28 11:44:00,11.951,11.966,11.951,11.966,816.59
2026-01-28 11:45:00,11.963,11.983,11.959,11.976,2268.81
2026-01-28 11:46:00,11.976,11.976,11.96,11.972,1109.2
2026-01-28 11:47:00,11.973,11.98,11.973,11.98,1077.87
2026-01-28 11:48:00,11.981,11.994,11.98,11.99,485.51
2026-01-28 11:49:00,11.988,12.008,11.984,12.008,801.29
2026-01-28 11:50:00,12.006,12.016,11.995,11.995,1205.68
2026-01-28 11:51:00,11.994,11.995,11.985,11.988,2097.82
2026-01-28 11:52:00,11.988,12.002,11.985,12.002,3219.52
2026-01-28 11:53:00,12.003,12.008,11.998,12.006,483.54
2026-01-28 11:54:00,12.01,12.027,12.01,12.021,1424.48
2026-01-28 11:55:00,12.018,12.018,12.007,12.017,646.49
2026-01-28 11:56:00,12.018,12.024,12.014,12.024,262.82
2026-01-28 11:57:00,12.03,12.037,12.03,12.03,822.61
2026-01-28 11:58:00,12.029,12.029,12.02,12.023,316.42
2026-01-28 11:59:00,12.021,12.024,12.015,12.016,912.46
2026-01-28 12:00:00,12.022,12.023,12.011,12.011,472.67
2026-01-28 12:01:00,12.01,12.01,11.996,11.998,724.66
2026-01-28 12:02:00,12.002,12.003,11.999,12.003,345.4
2026-01-28 12:03:00,12.005,12.015,12.005,12.015,633.63
2026-01-28 12:04:00,12.015,12.015,11.999,11.999,62.52
2026-01-28 12:05:00,12.0,12.001,11.995,11.995,46.74
2026-01-28 12:06:00,11.994,12.0,11.993,11.998,577.48
2026-01-28 12:08:00,11.999,12.002,11.996,12.002,62.38
2026-01-28 12:09:00,12.003,12.005,12.003,12.003,444.16
2026-01-28 12:10:00,12.002,12.012,12.002,12.012,579.64
2026-01-28 12:11:00,12.013,12.014,12.009,12.009,163.87
2026-01-28 12:12:00,12.008,12.011,11.971,11.998,2797.56
2026-01-28 12:13:00,11.993,11.993,11.966,11.978,1819.39
2026-01-28 12:14:00,11.983,11.983,11.972,11.972,179.97
2026-01-28 12:15:00,11.975,11.977,11.968,11.972,280.63
2026-01-28 12:16:00,11.971,11.971,11.965,11.967,341.34
2026-01-28 12:17:00,11.969,11.98,11.964,11.98,920.22
2026-01-28 12:18:00,11.974,11.978,11.973,11.973,124.9
2026-01-28 12:19:00,11.974,11.974,11.956,11.956,172.44
2026-01-28 12:20:00,11.957,11.964,11.957,11.963,356.32
2026-01-28 12:21:00,11.963,11.976,11.963,11.976,678.42
2026-01-28 12:22:00,11.973,11.973,11.968,11.968,116.11
2026-01-28 12:23:00,11.968,11.969,11.953,11.953,650.86
2026-01-28 12:24:00,11.952,11.958,11.948,11.957,8.48
2026-01-28 12:25:00,11.956,11.959,11.951,11.959,820.8
2026-01-28 12:26:00,11.96,11.964,11.959,11.964,3.88
2026-01-28 12:27:00,11.961,11.961,11.954,11.954,490.37
2026-01-28 12:28:00,11.954,11.958,11.954,11.958,22.86
2026-01-28 12:29:00,11.958,11.961,11.956,11.959,853.55
2026-01-28 12:30:00,11.959,11.959,11.959,11.959,0.68
2026-01-28 12:31:00,11.959,11.96,11.956,11.96,366.22
2026-01-28 12:32:00,11.961,11.961,11.95,11.95,53.16
2026-01-28 12:33:00,11.95,11.95,11.947,11.95,82.25
2026-01-28 12:34:00,11.947,11.947,11.938,11.938,1170.42
