time,open,high,low,close,volume
2026-01-21 08:10:00,0.359,0.359,0.3588,0.3589,19973.66473476
2026-01-21 08:12:00,0.359,0.359,0.3587,0.3589,16515.16341804
2026-01-21 08:13:00,0.359,0.359,0.359,0.359,423.09824187
2026-01-21 08:14:00,0.3589,0.3589,0.3583,0.3584,26528.56759782
2026-01-21 08:15:00,0.3583,0.359,0.3583,0.359,31468.41090662
2026-01-21 08:16:00,0.3588,0.3589,0.3588,0.3589,5416.79632325
2026-01-21 08:17:00,0.3588,0.3589,0.3586,0.3586,1232.0090657
2026-01-21 08:18:00,0.3585,0.3589,0.3585,0.3589,34469.11631493
2026-01-21 08:19:00,0.359,0.359,0.3587,0.3588,48694.86665863
2026-01-21 08:20:00,0.3589,0.3592,0.3587,0.3587,14800.58644545
2026-01-21 08:22:00,0.3587,0.3588,0.3585,0.3588,5756.52209649
2026-01-21 08:24:00,0.3588,0.3589,0.3587,0.3589,3494.17575086
2026-01-21 08:25:00,0.3587,0.3587,0.3586,0.3587,6703.52182801
2026-01-21 08:26:00,0.3588,0.3588,0.3588,0.3588,1213.21102028
2026-01-21 08:27:00,0.3589,0.3589,0.3586,0.3586,10036.87186488
2026-01-21 08:29:00,0.3587,0.3588,0.3587,0.3587,3862.73435916
2026-01-21 08:30:00,0.3587,0.3589,0.3586,0.3586,18315.08817598
2026-01-21 08:31:00,0.3585,0.3586,0.3584,0.3584,1762.86199636
2026-01-21 08:32:00,0.3584,0.3585,0.3583,0.3585,10376.43114119
2026-01-21 08:33:00,0.3586,0.3586,0.3584,0.3585,3119.72024677
2026-01-21 08:34:00,0.3585,0.3585,0.3584,0.3584,7903.93869604
2026-01-21 08:35:00,0.3582,0.3582,0.3577,0.3578,29941.5723365
2026-01-21 08:36:00,0.3579,0.358,0.3573,0.3573,53706.15568691
2026-01-21 08:37:00,0.3573,0.3576,0.357,0.357,42613.82122704
2026-01-21 08:38:00,0.3569,0.3569,0.3562,0.3563,35993.67572431
2026-01-21 08:39:00,0.3564,0.3567,0.3564,0.3567,2686.38793634
2026-01-21 08:40:00,0.3568,0.3569,0.3567,0.3567,506.226966
2026-01-21 08:41:00,0.3566,0.3567,0.3566,0.3567,1509.97019465
2026-01-21 08:42:00,0.3566,0.3568,0.3566,0.3566,53860.64212824
2026-01-21 08:43:00,0.3565,0.3567,0.3565,0.3566,70081.91905841
2026-01-21 08:44:00,0.3567,0.3568,0.3566,0.3568,14829.95330175
2026-01-21 08:45:00,0.3569,0.357,0.3567,0.357,13221.81394422
2026-01-21 08:46:00,0.3571,0.3573,0.3571,0.3571,1850.91292745
2026-01-21 08:47:00,0.3572,0.3572,0.3568,0.3568,384.278633
2026-01-21 08:48:00,0.3568,0.357,0.3568,0.357,14620.12015541
2026-01-21 08:50:00,0.357,0.3571,0.3568,0.3571,117.04896617
2026-01-21 08:51:00,0.3572,0.3573,0.3572,0.3573,24604.2639421
2026-01-21 08:52:00,0.3574,0.3574,0.3572,0.3572,25100.0
2026-01-21 08:53:00,0.3573,0.3575,0.3573,0.3575,964.38222509
2026-01-21 08:55:00,0.3576,0.3577,0.3575,0.3575,6208.8840887
2026-01-21 08:56:00,0.3576,0.3582,0.3576,0.3582,372.14782706
2026-01-21 08:57:00,0.3582,0.3583,0.358,0.3583,1137.95661968
2026-01-21 08:59:00,0.3581,0.3581,0.358,0.358,93.47733694
2026-01-21 09:01:00,0.358,0.358,0.3577,0.3579,104038.71327743
2026-01-21 09:02:00,0.3579,0.3579,0.3577,0.3578,328.33255251
2026-01-21 09:03:00,0.3578,0.358,0.3578,0.3579,10740.10049897
2026-01-21 09:04:00,0.358,0.3581,0.358,0.358,15085.66561881
2026-01-21 09:05:00,0.3581,0.3581,0.3575,0.3575,61912.95377303
2026-01-21 09:06:00,0.3574,0.3574,0.3572,0.3573,5832.15755921
2026-01-21 09:07:00,0.3574,0.3575,0.3571,0.3575,103.78600807
2026-01-21 09:08:00,0.3575,0.3575,0.3573,0.3573,1414.19264185
2026-01-21 09:10:00,0.3572,0.3574,0.3572,0.3574,12330.61058636
2026-01-21 09:11:00,0.3574,0.3576,0.3574,0.3575,1371.91974732
2026-01-21 09:12:00,0.3575,0.3575,0.3573,0.3573,1571.14295288
2026-01-21 09:13:00,0.3573,0.3574,0.3573,0.3574,2292.84714229
2026-01-21 09:14:00,0.3573,0.3574,0.3573,0.3573,5094.12197415
2026-01-21 09:15:00,0.3573,0.3575,0.3573,0.3575,967.50201913
2026-01-21 09:16:00,0.3576,0.3576,0.3574,0.3575,2531.17143185
2026-01-21 09:18:00,0.3575,0.3577,0.3575,0.3577,24750.07715394
2026-01-21 09:19:00,0.3578,0.3579,0.3578,0.3579,35752.00022711
2026-01-21 09:20:00,0.3578,0.3578,0.3577,0.3577,2013.00874833
2026-01-21 09:21:00,0.3576,0.3576,0.3575,0.3576,5171.91367682
2026-01-21 09:22:00,0.3577,0.3579,0.3577,0.3578,18956.09118969
2026-01-21 09:23:00,0.3577,0.3577,0.3577,0.3577,7395.72708086
2026-01-21 09:24:00,0.3578,0.3582,0.3578,0.3582,17767.28866907
2026-01-21 09:25:00,0.3581,0.3582,0.3581,0.3582,49.05720892
2026-01-21 09:26:00,0.3582,0.3583,0.3582,0.3583,434.38921241
2026-01-21 09:27:00,0.3583,0.3583,0.3583,0.3583,2509.56393439
2026-01-21 09:28:00,0.3583,0.3583,0.3582,0.3583,2497.14744821
2026-01-21 09:29:00,0.3582,0.3583,0.3581,0.3581,1690.69589737
2026-01-21 09:30:00,0.3581,0.3581,0.358,0.358,5100.23040464
2026-01-21 09:31:00,0.3579,0.3581,0.3579,0.358,3024.52166078
2026-01-21 09:32:00,0.3581,0.3581,0.3577,0.3577,1870.88285835
2026-01-21 09:33:00,0.3579,0.3582,0.3579,0.3582,4979.64804247
2026-01-21 09:34:00,0.3583,0.3586,0.3583,0.3585,21810.57504966
2026-01-21 09:35:00,0.3585,0.3585,0.3585,0.3585,1420.320388
2026-01-21 09:36:00,0.3586,0.3586,0.3582,0.3582,8459.97066889
2026-01-21 09:37:00,0.3582,0.3586,0.3582,0.3586,2620.46639487
2026-01-21 09:38:00,0.3586,0.3587,0.3585,0.3586,10832.79327803
2026-01-21 09:39:00,0.3587,0.3587,0.3587,0.3587,1142.57199
2026-01-21 09:42:00,0.3586,0.3586,0.3584,0.3585,4423.97276277
2026-01-21 09:43:00,0.3585,0.3585,0.3581,0.3581,14947.4511563
2026-01-21 09:44:00,0.3582,0.3585,0.3582,0.3585,13524.64875831
2026-01-21 09:45:00,0.3586,0.3586,0.3585,0.3585,4326.27345325
2026-01-21 09:46:00,0.3585,0.3585,0.3582,0.3582,8071.63088546
2026-01-21 09:47:00,0.3583,0.3584,0.3582,0.3582,11849.69406452
2026-01-21 09:48:00,0.3581,0.3582,0.3581,0.3582,7022.18003582
2026-01-21 09:49:00,0.3581,0.3582,0.358,0.3582,17380.56571111
2026-01-21 09:50:00,0.3582,0.3582,0.3582,0.3582,355.063298
2026-01-21 09:51:00,0.3582,0.3583,0.3582,0.3583,28078.66186602
2026-01-21 09:52:00,0.3584,0.3584,0.3581,0.3581,2441.77809444
2026-01-21 09:53:00,0.358,0.358,0.358,0.358,3833.16351062
2026-01-21 09:54:00,0.3579,0.358,0.3575,0.3575,25052.91745239
2026-01-21 09:55:00,0.3576,0.3581,0.3576,0.3578,2125.32348624
2026-01-21 09:56:00,0.3578,0.3578,0.3577,0.3577,353.59567187
2026-01-21 09:57:00,0.3576,0.3577,0.3575,0.3577,2015.70780084
2026-01-21 09:58:00,0.3578,0.3578,0.3571,0.3574,33333.62390223
2026-01-21 09:59:00,0.3575,0.3577,0.3575,0.3577,7954.56320113
2026-01-21 10:00:00,0.3576,0.3576,0.3572,0.3575,49655.99443357
2026-01-21 10:01:00,0.3575,0.3578,0.3575,0.3578,1683.06326614
2026-01-21 10:02:00,0.3578,0.3582,0.3578,0.3582,179.71176699
2026-01-21 10:03:00,0.3582,0.3588,0.3582,0.3588,16603.85576327
2026-01-21 10:04:00,0.3588,0.3592,0.3585,0.3585,14209.20605619
2026-01-21 10:05:00,0.3586,0.3587,0.3586,0.3587,2950.75010351
2026-01-21 10:06:00,0.3587,0.3587,0.3585,0.3586,3245.30143162
2026-01-21 10:07:00,0.3585,0.3585,0.3583,0.3583,2183.50206154
2026-01-21 10:08:00,0.3583,0.3583,0.3582,0.3583,1118.57185866
2026-01-21 10:09:00,0.3583,0.3583,0.3582,0.3583,3740.91060292
2026-01-21 10:10:00,0.3584,0.3585,0.3584,0.3585,4045.77978075
2026-01-21 10:11:00,0.3582,0.3582,0.358,0.358,22231.50953091
2026-01-21 10:12:00,0.358,0.3581,0.3579,0.358,20503.7168825
2026-01-21 10:13:00,0.3581,0.3582,0.3579,0.3582,18895.37116305
2026-01-21 10:14:00,0.3582,0.3582,0.3582,0.3582,2630.883724
2026-01-21 10:15:00,0.3581,0.3582,0.3581,0.3582,3426.437017
2026-01-21 10:16:00,0.3581,0.3582,0.358,0.3582,47688.41227663
2026-01-21 10:17:00,0.3583,0.3583,0.3581,0.3582,81.233147
2026-01-21 10:19:00,0.3582,0.3583,0.3582,0.3583,14606.42646936
2026-01-21 10:20:00,0.3584,0.3584,0.358,0.358,5070.13316762
2026-01-21 10:21:00,0.358,0.3581,0.3579,0.3579,2612.76175753
2026-01-21 10:22:00,0.3578,0.3578,0.3577,0.3578,5319.62624784
2026-01-21 10:23:00,0.3578,0.3578,0.3578,0.3578,1816.0106203
2026-01-21 10:24:00,0.3579,0.3579,0.3578,0.3578,3155.86336834
2026-01-21 10:26:00,0.3578,0.3578,0.3576,0.3576,8256.45369521
2026-01-21 10:28:00,0.3575,0.3576,0.3575,0.3575,4533.541678
2026-01-21 10:29:00,0.3576,0.3577,0.3576,0.3577,145.339672
2026-01-21 10:31:00,0.3574,0.3575,0.3574,0.3575,2419.10476768
2026-01-21 10:32:00,0.3574,0.3575,0.3574,0.3575,3575.46610514
2026-01-21 10:33:00,0.3575,0.3575,0.3575,0.3575,2098.78990227
2026-01-21 10:34:00,0.3575,0.3575,0.3574,0.3575,13938.34095114
2026-01-21 10:35:00,0.3573,0.3574,0.3572,0.3573,13603.55718195
2026-01-21 10:36:00,0.3573,0.3573,0.3572,0.3572,3920.42098119
2026-01-21 10:37:00,0.3572,0.3575,0.3572,0.3575,4631.19308039
2026-01-21 10:38:00,0.3575,0.3577,0.3575,0.3577,2162.57965345
2026-01-21 10:39:00,0.3578,0.3578,0.3577,0.3577,5237.68409078
2026-01-21 10:40:00,0.3578,0.358,0.3578,0.3579,3652.05331771
2026-01-21 10:41:00,0.3578,0.3578,0.3577,0.3577,5877.78296146
2026-01-21 10:42:00,0.3577,0.3577,0.3577,0.3577,2.767682
2026-01-21 10:43:00,0.3576,0.3576,0.3574,0.3574,227.490212
2026-01-21 10:44:00,0.3575,0.3575,0.3574,0.3574,301.79879203
2026-01-21 10:45:00,0.3573,0.3574,0.3573,0.3574,10059.30784921
2026-01-21 10:46:00,0.3574,0.3575,0.3572,0.3575,25378.15877289
2026-01-21 10:47:00,0.3576,0.3576,0.3576,0.3576,0.211225
2026-01-21 10:48:00,0.3576,0.3577,0.3576,0.3577,1061.80914183
2026-01-21 10:49:00,0.3577,0.3578,0.3577,0.3578,387.1
2026-01-21 10:50:00,0.3579,0.3579,0.3576,0.3576,19558.74
2026-01-21 10:52:00,0.3579,0.358,0.3579,0.358,2275.60322625
2026-01-21 10:53:00,0.358,0.358,0.3578,0.3578,6908.60095155
2026-01-21 10:55:00,0.3577,0.3577,0.3573,0.3573,4275.67629256
2026-01-21 10:56:00,0.3572,0.3572,0.3569,0.3569,177.44625861
2026-01-21 10:57:00,0.3571,0.3571,0.3569,0.3569,13.1
2026-01-21 10:58:00,0.357,0.357,0.3566,0.3566,126676.37510665
2026-01-21 11:00:00,0.3566,0.3566,0.3562,0.3565,92323.66365711
2026-01-21 11:01:00,0.3564,0.3565,0.3563,0.3564,43217.98635105
2026-01-21 11:02:00,0.3565,0.3566,0.3565,0.3565,323.53120704
2026-01-21 11:03:00,0.3565,0.3565,0.3564,0.3564,12190.98816637
2026-01-21 11:04:00,0.3564,0.3564,0.3564,0.3564,13.638889
2026-01-21 11:05:00,0.3563,0.3563,0.3558,0.356,60300.77216749
2026-01-21 11:06:00,0.3561,0.3562,0.3559,0.3559,507.95889564
2026-01-21 11:07:00,0.3561,0.3561,0.3561,0.3561,582.50102
2026-01-21 11:08:00,0.3562,0.3564,0.3561,0.3561,3780.62189944
2026-01-21 11:09:00,0.3561,0.3563,0.3561,0.3563,138.62430332
2026-01-21 11:10:00,0.3564,0.3565,0.3564,0.3564,1291.427158
2026-01-21 11:12:00,0.3565,0.3568,0.3565,0.3567,2256.95061618
2026-01-21 11:13:00,0.3569,0.357,0.3569,0.357,3919.22629881
2026-01-21 11:14:00,0.357,0.357,0.357,0.357,145.794886
2026-01-21 11:15:00,0.3569,0.3571,0.3569,0.3569,8548.5027092
2026-01-21 11:16:00,0.3568,0.3568,0.3567,0.3567,7355.646673
2026-01-21 11:17:00,0.3569,0.357,0.3569,0.357,2757.94429943
2026-01-21 11:18:00,0.357,0.357,0.3569,0.3569,25026.96485356
2026-01-21 11:19:00,0.3571,0.3574,0.3571,0.3572,1588.93991342
2026-01-21 11:21:00,0.3574,0.3574,0.3573,0.3573,18.60561817
2026-01-21 11:22:00,0.3574,0.3574,0.3573,0.3573,698.593556
2026-01-21 11:23:00,0.3572,0.3572,0.3572,0.3572,10.56877983
2026-01-21 11:24:00,0.3572,0.3573,0.3572,0.3573,2314.66065792
2026-01-21 11:25:00,0.3572,0.3572,0.3571,0.3571,4094.24404146
2026-01-21 11:26:00,0.3572,0.3574,0.3572,0.3574,6043.04044324
2026-01-21 11:27:00,0.3574,0.3574,0.3573,0.3574,7167.27446292
2026-01-21 11:28:00,0.3574,0.3574,0.3573,0.3574,3810.24055728
2026-01-21 11:29:00,0.3572,0.3573,0.3572,0.3573,1589.93809444
2026-01-21 11:30:00,0.3573,0.3573,0.3572,0.3573,5853.86462521
2026-01-21 11:31:00,0.3573,0.3573,0.3573,0.3573,34.633404
2026-01-21 11:32:00,0.3572,0.3575,0.3572,0.3575,2316.04871845
2026-01-21 11:33:00,0.3575,0.3575,0.3574,0.3575,29802.82123524
2026-01-21 11:34:00,0.3574,0.3574,0.3571,0.3571,9540.74140434
2026-01-21 11:35:00,0.357,0.357,0.3568,0.3568,7391.44799285
2026-01-21 11:36:00,0.3568,0.357,0.3568,0.357,22135.47380642
2026-01-21 11:37:00,0.3569,0.3569,0.3567,0.3567,8824.71887786
2026-01-21 11:38:00,0.3568,0.357,0.3568,0.357,963.66111287
2026-01-21 11:39:00,0.357,0.357,0.3568,0.3568,10532.68001872
2026-01-21 11:40:00,0.3568,0.3569,0.3567,0.3569,2884.89100399
2026-01-21 11:41:00,0.3568,0.357,0.3568,0.357,174.289241
2026-01-21 11:42:00,0.3571,0.3571,0.3569,0.357,106.20852
2026-01-21 11:43:00,0.3571,0.3571,0.3569,0.3569,4580.00407786
2026-01-21 11:45:00,0.357,0.3572,0.3569,0.3572,1105.16814086
2026-01-21 11:46:00,0.357,0.357,0.3568,0.3569,1169.5448027
2026-01-21 11:47:00,0.3568,0.3568,0.3564,0.3565,1668.53023995
2026-01-21 11:48:00,0.3566,0.3568,0.3566,0.3567,3746.28449801
2026-01-21 11:49:00,0.3567,0.3567,0.3564,0.3566,14857.53012382
2026-01-21 11:50:00,0.3565,0.3565,0.3563,0.3565,157.77163257
2026-01-21 11:51:00,0.3565,0.3565,0.3563,0.3564,292.50377032
2026-01-21 11:52:00,0.3565,0.3566,0.3565,0.3566,3815.43520184
2026-01-21 11:53:00,0.3563,0.3563,0.3559,0.3562,51850.36389781
2026-01-21 11:54:00,0.3562,0.3563,0.356,0.356,2817.61616496
2026-01-21 11:55:00,0.3559,0.3561,0.3559,0.356,2500.18577737
2026-01-21 11:56:00,0.356,0.3561,0.3553,0.3554,16724.18518559
2026-01-21 11:57:00,0.3554,0.3556,0.3543,0.3543,145031.85933295
2026-01-21 11:58:00,0.3543,0.3547,0.354,0.3545,125144.50625148
2026-01-21 11:59:00,0.3544,0.3544,0.3543,0.3544,36741.40984114
2026-01-21 12:00:00,0.3545,0.3547,0.3542,0.3544,26162.2521687
2026-01-21 12:01:00,0.3545,0.3548,0.3545,0.3546,11320.98003622
2026-01-21 12:02:00,0.3546,0.3546,0.3542,0.3546,4952.73424897
2026-01-21 12:03:00,0.3546,0.3547,0.3543,0.3543,79098.48426687
2026-01-21 12:04:00,0.3544,0.3544,0.3537,0.3537,38534.25631879
2026-01-21 12:05:00,0.3539,0.3541,0.3536,0.3536,8028.41251502
2026-01-21 12:06:00,0.3536,0.3537,0.3522,0.3522,161727.62652368
2026-01-21 12:07:00,0.3527,0.354,0.3527,0.354,35862.23845851
2026-01-21 12:08:00,0.354,0.3542,0.3539,0.354,7509.42588598
2026-01-21 12:09:00,0.3538,0.3538,0.3533,0.3533,25242.56755233
2026-01-21 12:10:00,0.3532,0.3532,0.353,0.3531,2268.10100722
2026-01-21 12:11:00,0.353,0.3531,0.3523,0.3523,111104.47417644
2026-01-21 12:12:00,0.3523,0.3523,0.351,0.3513,85974.17578112
2026-01-21 12:13:00,0.3511,0.3514,0.3504,0.3514,70359.90607538
2026-01-21 12:14:00,0.3514,0.3517,0.3509,0.3515,69357.3803238
2026-01-21 12:15:00,0.3518,0.3518,0.3511,0.3513,39327.07135143
2026-01-21 12:16:00,0.3513,0.3517,0.3512,0.3515,25284.13806049
2026-01-21 12:17:00,0.3513,0.3513,0.3507,0.3509,24877.16989191
2026-01-21 12:18:00,0.3509,0.3517,0.3506,0.3517,101392.26214755
2026-01-21 12:19:00,0.3516,0.3516,0.3512,0.3513,4185.14513662
2026-01-21 12:20:00,0.3513,0.352,0.3513,0.3515,15497.77546493
2026-01-21 12:21:00,0.3515,0.3517,0.3508,0.351,7531.56443341
2026-01-21 12:22:00,0.351,0.351,0.3499,0.3499,42130.26728318
2026-01-21 12:23:00,0.35,0.3511,0.35,0.3511,19335.09131047
2026-01-21 12:24:00,0.3514,0.3517,0.3513,0.3514,25086.94137335
2026-01-21 12:25:00,0.3512,0.3513,0.3503,0.3503,16740.53502848
2026-01-21 12:26:00,0.3504,0.3505,0.3502,0.3503,4648.55096555
2026-01-21 12:27:00,0.35,0.3505,0.35,0.3505,11957.05804545
2026-01-21 12:28:00,0.3505,0.3506,0.3504,0.3504,4720.88502889
2026-01-21 12:29:00,0.3503,0.3505,0.3503,0.3503,12153.97821536
2026-01-21 12:30:00,0.3501,0.3501,0.3498,0.35,97615.06022781
2026-01-21 12:31:00,0.35,0.3503,0.3498,0.3503,8814.96683472
2026-01-21 12:32:00,0.3502,0.351,0.3502,0.3506,64656.70926221
2026-01-21 12:33:00,0.3507,0.351,0.3506,0.351,2950.71393791
2026-01-21 12:34:00,0.3511,0.3511,0.3509,0.3511,10175.5667743
2026-01-21 12:35:00,0.3511,0.3518,0.351,0.3518,6346.16595106
2026-01-21 12:36:00,0.3519,0.352,0.3517,0.352,54759.10364261
2026-01-21 12:37:00,0.3521,0.3522,0.3521,0.3522,11396.56756492
2026-01-21 12:38:00,0.3522,0.353,0.3522,0.3527,178778.32279155
2026-01-21 12:39:00,0.3528,0.3529,0.3526,0.3528,10773.05788275
2026-01-21 12:40:00,0.3527,0.3527,0.3524,0.3525,4339.94696664
2026-01-21 12:41:00,0.3525,0.3527,0.3525,0.3527,1634.6253202
2026-01-21 12:42:00,0.3527,0.3528,0.3526,0.3528,9292.37322438
2026-01-21 12:43:00,0.3527,0.3529,0.3527,0.3529,32431.33181761
2026-01-21 12:44:00,0.353,0.353,0.3527,0.3529,32864.88801258
2026-01-21 12:45:00,0.353,0.3534,0.3528,0.353,9582.00826954
2026-01-21 12:46:00,0.3527,0.3529,0.3525,0.3529,40700.96376619
2026-01-21 12:47:00,0.353,0.3532,0.353,0.3531,857.50682585
2026-01-21 12:48:00,0.3532,0.3532,0.3532,0.3532,140.147225
2026-01-21 12:49:00,0.3533,0.3534,0.3531,0.3532,42291.15342647
2026-01-21 12:50:00,0.3534,0.3537,0.3534,0.3535,9044.94575077
2026-01-21 12:51:00,0.3536,0.3539,0.3536,0.3539,32372.53411357
2026-01-21 12:52:00,0.3539,0.354,0.3539,0.3539,5928.82099486
2026-01-21 12:53:00,0.3539,0.3539,0.3539,0.3539,1786.30186926
2026-01-21 12:54:00,0.3539,0.3543,0.3539,0.3542,11809.50426052
2026-01-21 12:55:00,0.3542,0.3544,0.3541,0.3544,15320.17170191
2026-01-21 12:56:00,0.3545,0.3545,0.3543,0.3543,3661.10469774
2026-01-21 12:57:00,0.3544,0.3544,0.3542,0.3543,4712.17132547
2026-01-21 12:58:00,0.3544,0.3544,0.3544,0.3544,53.522573
2026-01-21 12:59:00,0.3545,0.3545,0.3544,0.3545,142.87983139
2026-01-21 13:00:00,0.3544,0.3545,0.3543,0.3545,10077.57918029
2026-01-21 13:01:00,0.3546,0.3548,0.3546,0.3548,23903.4459734
2026-01-21 13:02:00,0.3548,0.3549,0.3547,0.3547,34118.87480989
2026-01-21 13:03:00,0.3547,0.3548,0.3547,0.3548,1475.52236412
2026-01-21 13:04:00,0.3548,0.3559,0.3548,0.3559,17006.95103693
2026-01-21 13:05:00,0.356,0.3562,0.3557,0.3558,16237.04130543
2026-01-21 13:06:00,0.356,0.3564,0.356,0.3563,8406.32637543
2026-01-21 13:07:00,0.3562,0.3562,0.356,0.3562,11938.02205854
2026-01-21 13:08:00,0.3563,0.3565,0.3561,0.3562,14319.50797285
2026-01-21 13:09:00,0.3562,0.3563,0.3562,0.3562,2518.69107631
2026-01-21 13:10:00,0.3563,0.3565,0.3563,0.3564,16440.91953383
2026-01-21 13:11:00,0.3564,0.3566,0.3564,0.3566,1153.59435286
2026-01-21 13:12:00,0.3565,0.3565,0.3564,0.3565,1754.23586966
2026-01-21 13:13:00,0.3564,0.3567,0.3564,0.3567,1250.13905026
2026-01-21 13:14:00,0.3568,0.3569,0.3567,0.3567,6834.46956652
2026-01-21 13:15:00,0.3566,0.3567,0.3563,0.3563,10355.28602775
2026-01-21 13:16:00,0.3563,0.3566,0.3563,0.3563,17263.12919779
2026-01-21 13:17:00,0.3564,0.3565,0.3564,0.3565,18045.75699285
2026-01-21 13:18:00,0.3564,0.3564,0.3563,0.3564,637.89531488
2026-01-21 13:19:00,0.3564,0.3564,0.3563,0.3563,1526.14319228
2026-01-21 13:20:00,0.3563,0.3564,0.3563,0.3564,10230.90802688
2026-01-21 13:21:00,0.3564,0.3566,0.3564,0.3566,10656.13202442
2026-01-21 13:22:00,0.3566,0.3567,0.3565,0.3567,13053.19413334
2026-01-21 13:23:00,0.3563,0.3566,0.3563,0.3566,1632.89061391
2026-01-21 13:24:00,0.3564,0.3564,0.3549,0.3551,196446.58588687
2026-01-21 13:25:00,0.3551,0.3554,0.3551,0.3553,27085.94358952
2026-01-21 13:26:00,0.3554,0.3555,0.3552,0.3554,5931.80131925
2026-01-21 13:27:00,0.3554,0.3554,0.3541,0.3542,138788.09331851
2026-01-21 13:28:00,0.3543,0.3545,0.3542,0.3542,32953.40719026
2026-01-21 13:29:00,0.3541,0.3543,0.354,0.3542,33957.80355078
2026-01-21 13:30:00,0.3541,0.3541,0.3539,0.354,15407.37086782
2026-01-21 13:31:00,0.354,0.3541,0.3536,0.3539,6362.49884989
2026-01-21 13:32:00,0.3539,0.3541,0.3538,0.3539,8703.98864685
2026-01-21 13:33:00,0.354,0.354,0.3537,0.3539,5168.2909411
2026-01-21 13:34:00,0.3539,0.3549,0.3539,0.3549,42584.73123024
2026-01-21 13:35:00,0.3548,0.3552,0.3547,0.355,25577.46501576
2026-01-21 13:36:00,0.355,0.355,0.354,0.354,11745.49998814
2026-01-21 13:37:00,0.3539,0.3542,0.3538,0.3541,13701.62558887
2026-01-21 13:38:00,0.354,0.354,0.3537,0.3537,5727.81077977
2026-01-21 13:39:00,0.3537,0.3539,0.3533,0.3536,86411.60074769
2026-01-21 13:40:00,0.3537,0.3537,0.3533,0.3534,8980.57738744
2026-01-21 13:41:00,0.3534,0.3535,0.3532,0.3535,1578.44831507
2026-01-21 13:42:00,0.3535,0.3535,0.3531,0.3531,5927.42186527
2026-01-21 13:43:00,0.353,0.3532,0.353,0.3532,8415.99138868
2026-01-21 13:44:00,0.3532,0.3532,0.3528,0.3528,6994.42318639
2026-01-21 13:45:00,0.3527,0.3527,0.3524,0.3527,8654.71708565
2026-01-21 13:46:00,0.3527,0.3529,0.3526,0.3529,27178.1003759
2026-01-21 13:47:00,0.353,0.353,0.3526,0.3526,5526.85336661
2026-01-21 13:48:00,0.3525,0.3525,0.3522,0.3523,18978.77828525
2026-01-21 13:49:00,0.3521,0.3525,0.352,0.352,23611.6297335
2026-01-21 13:50:00,0.352,0.3521,0.3518,0.3521,1589.4834362
2026-01-21 13:51:00,0.3521,0.3523,0.3521,0.3523,2483.48606033
2026-01-21 13:52:00,0.3524,0.3527,0.3523,0.3527,10824.80494288
2026-01-21 13:53:00,0.3528,0.3535,0.3527,0.3533,61694.50966084
2026-01-21 13:54:00,0.3531,0.3534,0.3531,0.3531,14917.81548729
2026-01-21 13:55:00,0.353,0.3531,0.3526,0.353,7436.21138705
2026-01-21 13:56:00,0.353,0.3533,0.353,0.3533,19048.89579384
2026-01-21 13:57:00,0.3533,0.3539,0.3531,0.3537,69796.53274304
2026-01-21 13:58:00,0.3539,0.3539,0.353,0.353,24609.21160852
2026-01-21 13:59:00,0.3529,0.3529,0.3525,0.3525,39426.41565205
2026-01-21 14:00:00,0.3524,0.3525,0.3522,0.3525,25552.04539852
2026-01-21 14:01:00,0.3524,0.3525,0.3522,0.3524,17491.78877365
2026-01-21 14:02:00,0.3525,0.3525,0.3516,0.3516,31836.98086857
2026-01-21 14:03:00,0.3517,0.3525,0.3517,0.3525,42529.34260976
2026-01-21 14:04:00,0.3524,0.3545,0.3524,0.3532,277633.57238927
2026-01-21 14:05:00,0.353,0.3563,0.353,0.3562,183515.26197923
2026-01-21 14:06:00,0.356,0.3566,0.3557,0.3564,102658.33002756
2026-01-21 14:07:00,0.3563,0.3564,0.3557,0.3559,24316.06077724
2026-01-21 14:08:00,0.3559,0.3562,0.3559,0.3562,3436.60873377
2026-01-21 14:09:00,0.356,0.3562,0.356,0.356,15207.70551915
2026-01-21 14:10:00,0.3559,0.3584,0.3557,0.3583,184722.85946869
2026-01-21 14:11:00,0.3584,0.3591,0.3584,0.3584,50776.96926553
2026-01-21 14:12:00,0.3579,0.3588,0.3578,0.3586,7707.99357151
2026-01-21 14:13:00,0.3583,0.3605,0.3583,0.36,109807.00703437
2026-01-21 14:14:00,0.3599,0.3603,0.3596,0.3599,12452.45468463
2026-01-21 14:15:00,0.3598,0.3598,0.3591,0.3594,75546.78337618
2026-01-21 14:16:00,0.3595,0.3615,0.3595,0.3614,93683.83090193
2026-01-21 14:17:00,0.3616,0.3616,0.3607,0.3609,16479.56423365
2026-01-21 14:18:00,0.3609,0.3614,0.3609,0.3614,41170.82851871
2026-01-21 14:19:00,0.3611,0.3611,0.3598,0.36,34233.56077663
2026-01-21 14:20:00,0.3604,0.3605,0.3595,0.3595,96690.31446564
2026-01-21 14:21:00,0.3596,0.3596,0.3587,0.3592,39941.53228556
2026-01-21 14:22:00,0.3592,0.36,0.3589,0.3597,31058.71872367
2026-01-21 14:23:00,0.3598,0.3602,0.3596,0.3602,57490.26824994
2026-01-21 14:24:00,0.3602,0.3602,0.3595,0.36,13825.30268984
2026-01-21 14:25:00,0.3599,0.3601,0.3588,0.3591,68078.92830513
2026-01-21 14:26:00,0.3588,0.3589,0.3587,0.3587,20623.08392716
